date,frame,power_result,power_prediction,usage_rate,power_supply
2024/4/1,1,2138,2138,0.65,3277
2024/4/1,2,2138,2138,0.65,3277
2024/4/1,3,2069,2076,0.65,3145
2024/4/1,4,2069,2076,0.65,3145
2024/4/1,5,2080,2089,0.64,3237
2024/4/1,6,2080,2089,0.64,3237
2024/4/1,7,2120,2124,0.64,3275
2024/4/1,8,2120,2124,0.64,3275
2024/4/1,9,2155,2155,0.66,3264
2024/4/1,10,2155,2155,0.66,3264
2024/4/1,11,2228,2195,0.66,3347
2024/4/1,12,2228,2195,0.66,3347
2024/4/1,13,2405,2362,0.68,3486
2024/4/1,14,2405,2362,0.68,3486
2024/4/1,15,2592,2655,0.89,2885
2024/4/1,16,2592,2655,0.89,2885
2024/4/1,17,2813,3032,0.84,3312
2024/4/1,18,2813,3032,0.84,3312
2024/4/1,19,3013,3215,0.83,3627
2024/4/1,20,3013,3215,0.83,3627
2024/4/1,21,3088,3123,0.82,3758
2024/4/1,22,3088,3123,0.82,3758
2024/4/1,23,3170,3127,0.82,3852
2024/4/1,24,3170,3127,0.82,3852
2024/4/1,25,3068,3018,0.81,3778
2024/4/1,26,3068,3018,0.81,3778
2024/4/1,27,3102,3127,0.85,3625
2024/4/1,28,3102,3127,0.85,3625
2024/4/1,29,3030,3119,0.86,3516
2024/4/1,30,3030,3119,0.86,3516
2024/4/1,31,3012,3101,0.85,3505
2024/4/1,32,3012,3101,0.85,3505
2024/4/1,33,3029,3045,0.86,3482
2024/4/1,34,3029,3045,0.86,3482
2024/4/1,35,3050,3071,0.86,3521
2024/4/1,36,3050,3071,0.86,3521
2024/4/1,37,3123,3125,0.85,3644
2024/4/1,38,3123,3125,0.85,3644
2024/4/1,39,3073,3109,0.85,3589
2024/4/1,40,3073,3109,0.85,3589
2024/4/1,41,2971,2991,0.83,3578
2024/4/1,42,2971,2991,0.83,3578
2024/4/1,43,2838,2852,0.78,3604
2024/4/1,44,2838,2852,0.78,3604
2024/4/1,45,2726,2709,0.73,3684
2024/4/1,46,2726,2709,0.73,3684
2024/4/1,47,2578,2559,0.7,3632
2024/4/1,48,2578,2559,0.7,3632
2024/4/2,1,2393,2395,0.89,2683
2024/4/2,2,2393,2395,0.89,2683
2024/4/2,3,2322,2319,0.88,2609
2024/4/2,4,2322,2319,0.88,2609
2024/4/2,5,2337,2325,0.9,2582
2024/4/2,6,2337,2325,0.9,2582
2024/4/2,7,2386,2370,0.91,2614
2024/4/2,8,2386,2370,0.91,2614
2024/4/2,9,2423,2427,0.9,2687
2024/4/2,10,2423,2427,0.9,2687
2024/4/2,11,2514,2513,0.9,2785
2024/4/2,12,2514,2513,0.9,2785
2024/4/2,13,2612,2658,0.88,2953
2024/4/2,14,2612,2658,0.88,2953
2024/4/2,15,2704,2846,0.86,3118
2024/4/2,16,2704,2846,0.86,3118
2024/4/2,17,2958,3057,0.88,3349
2024/4/2,18,2958,3057,0.88,3349
2024/4/2,19,3158,3207,0.88,3549
2024/4/2,20,3158,3207,0.88,3549
2024/4/2,21,3238,3240,0.86,3760
2024/4/2,22,3238,3240,0.86,3760
2024/4/2,23,3285,3253,0.85,3864
2024/4/2,24,3285,3253,0.85,3864
2024/4/2,25,3144,3135,0.83,3770
2024/4/2,26,3144,3135,0.83,3770
2024/4/2,27,3157,3192,0.87,3591
2024/4/2,28,3157,3192,0.87,3591
2024/4/2,29,3093,3133,0.89,3475
2024/4/2,30,3093,3133,0.89,3475
2024/4/2,31,3011,3106,0.86,3463
2024/4/2,32,3011,3106,0.86,3463
2024/4/2,33,3040,3084,0.87,3471
2024/4/2,34,3040,3084,0.87,3471
2024/4/2,35,3039,3045,0.87,3478
2024/4/2,36,3039,3045,0.87,3478
2024/4/2,37,3147,3135,0.86,3653
2024/4/2,38,3147,3135,0.86,3653
2024/4/2,39,3086,3098,0.82,3723
2024/4/2,40,3086,3098,0.82,3723
2024/4/2,41,2996,3006,0.81,3695
2024/4/2,42,2996,3006,0.81,3695
2024/4/2,43,2852,2852,0.76,3716
2024/4/2,44,2852,2852,0.76,3716
2024/4/2,45,2722,2720,0.72,3768
2024/4/2,46,2722,2720,0.72,3768
2024/4/2,47,2574,2574,0.7,3671
2024/4/2,48,2574,2574,0.7,3671
2024/4/3,1,2410,2391,0.89,2706
2024/4/3,2,2410,2391,0.89,2706
2024/4/3,3,2327,2306,0.86,2692
2024/4/3,4,2327,2306,0.86,2692
2024/4/3,5,2332,2329,0.87,2663
2024/4/3,6,2332,2329,0.87,2663
2024/4/3,7,2358,2365,0.88,2679
2024/4/3,8,2358,2365,0.88,2679
2024/4/3,9,2400,2399,0.87,2735
2024/4/3,10,2400,2399,0.87,2735
2024/4/3,11,2466,2452,0.88,2781
2024/4/3,12,2466,2452,0.88,2781
2024/4/3,13,2563,2606,0.86,2974
2024/4/3,14,2563,2606,0.86,2974
2024/4/3,15,2757,2810,0.86,3194
2024/4/3,16,2757,2810,0.86,3194
2024/4/3,17,3044,3088,0.89,3410
2024/4/3,18,3044,3088,0.89,3410
2024/4/3,19,3255,3282,0.89,3635
2024/4/3,20,3255,3282,0.89,3635
2024/4/3,21,3309,3302,0.89,3693
2024/4/3,22,3309,3302,0.89,3693
2024/4/3,23,3333,3355,0.88,3760
2024/4/3,24,3333,3355,0.88,3760
2024/4/3,25,3163,3219,0.86,3648
2024/4/3,26,3163,3219,0.86,3648
2024/4/3,27,3282,3258,0.88,3718
2024/4/3,28,3282,3258,0.88,3718
2024/4/3,29,3319,3218,0.89,3729
2024/4/3,30,3319,3218,0.89,3729
2024/4/3,31,3318,3260,0.87,3790
2024/4/3,32,3318,3260,0.87,3790
2024/4/3,33,3375,3333,0.86,3898
2024/4/3,34,3375,3333,0.86,3898
2024/4/3,35,3392,3353,0.84,4022
2024/4/3,36,3392,3353,0.84,4022
2024/4/3,37,3397,3389,0.82,4137
2024/4/3,38,3397,3389,0.82,4137
2024/4/3,39,3303,3306,0.79,4156
2024/4/3,40,3303,3306,0.79,4156
2024/4/3,41,3181,3203,0.76,4133
2024/4/3,42,3181,3203,0.76,4133
2024/4/3,43,3035,3025,0.74,4053
2024/4/3,44,3035,3025,0.74,4053
2024/4/3,45,2880,2844,0.73,3902
2024/4/3,46,2880,2844,0.73,3902
2024/4/3,47,2704,2676,0.72,3735
2024/4/3,48,2704,2676,0.72,3735
2024/4/4,1,2486,2481,0.88,2798
2024/4/4,2,2486,2481,0.88,2798
2024/4/4,3,2376,2391,0.86,2751
2024/4/4,4,2376,2391,0.86,2751
2024/4/4,5,2372,2380,0.87,2715
2024/4/4,6,2372,2380,0.87,2715
2024/4/4,7,2397,2397,0.88,2700
2024/4/4,8,2397,2397,0.88,2700
2024/4/4,9,2417,2437,0.89,2690
2024/4/4,10,2417,2437,0.89,2690
2024/4/4,11,2468,2494,0.9,2730
2024/4/4,12,2468,2494,0.9,2730
2024/4/4,13,2583,2644,0.88,2903
2024/4/4,14,2583,2644,0.88,2903
2024/4/4,15,2825,2844,0.9,3118
2024/4/4,16,2825,2844,0.9,3118
2024/4/4,17,2983,3134,0.87,3409
2024/4/4,18,2983,3134,0.87,3409
2024/4/4,19,3121,3329,0.85,3636
2024/4/4,20,3121,3329,0.85,3636
2024/4/4,21,3245,3243,0.88,3677
2024/4/4,22,3245,3243,0.88,3677
2024/4/4,23,3214,3220,0.84,3822
2024/4/4,24,3214,3220,0.84,3822
2024/4/4,25,3036,3118,0.81,3734
2024/4/4,26,3036,3118,0.81,3734
2024/4/4,27,3082,3143,0.85,3588
2024/4/4,28,3082,3143,0.85,3588
2024/4/4,29,3086,3084,0.86,3568
2024/4/4,30,3086,3084,0.86,3568
2024/4/4,31,3052,3053,0.84,3594
2024/4/4,32,3052,3053,0.84,3594
2024/4/4,33,3062,3081,0.83,3668
2024/4/4,34,3062,3081,0.83,3668
2024/4/4,35,3105,3073,0.84,3685
2024/4/4,36,3105,3073,0.84,3685
2024/4/4,37,3186,3136,0.82,3841
2024/4/4,38,3186,3136,0.82,3841
2024/4/4,39,3117,3122,0.79,3933
2024/4/4,40,3117,3122,0.79,3933
2024/4/4,41,3007,3034,0.75,3957
2024/4/4,42,3007,3034,0.75,3957
2024/4/4,43,2869,2864,0.72,3939
2024/4/4,44,2869,2864,0.72,3939
2024/4/4,45,2742,2722,0.71,3855
2024/4/4,46,2742,2722,0.71,3855
2024/4/4,47,2591,2581,0.68,3788
2024/4/4,48,2591,2581,0.68,3788
2024/4/5,1,2413,2411,0.91,2641
2024/4/5,2,2413,2411,0.91,2641
2024/4/5,3,2326,2316,0.9,2579
2024/4/5,4,2326,2316,0.9,2579
2024/4/5,5,2336,2327,0.91,2553
2024/4/5,6,2336,2327,0.91,2553
2024/4/5,7,2364,2358,0.92,2564
2024/4/5,8,2364,2358,0.92,2564
2024/4/5,9,2396,2399,0.92,2586
2024/4/5,10,2396,2399,0.92,2586
2024/4/5,11,2473,2453,0.93,2648
2024/4/5,12,2473,2453,0.93,2648
2024/4/5,13,2648,2618,0.93,2837
2024/4/5,14,2648,2618,0.93,2837
2024/4/5,15,2929,2864,0.93,3119
2024/4/5,16,2929,2864,0.93,3119
2024/4/5,17,3279,3221,0.93,3499
2024/4/5,18,3279,3221,0.93,3499
2024/4/5,19,3523,3484,0.93,3782
2024/4/5,20,3523,3484,0.93,3782
2024/4/5,21,3560,3558,0.92,3837
2024/4/5,22,3560,3558,0.92,3837
2024/4/5,23,3548,3584,0.91,3880
2024/4/5,24,3548,3584,0.91,3880
2024/4/5,25,3362,3394,0.9,3722
2024/4/5,26,3362,3394,0.9,3722
2024/4/5,27,3433,3428,0.91,3750
2024/4/5,28,3433,3428,0.91,3750
2024/4/5,29,3435,3391,0.92,3728
2024/4/5,30,3435,3391,0.92,3728
2024/4/5,31,3411,3387,0.9,3765
2024/4/5,32,3411,3387,0.9,3765
2024/4/5,33,3460,3446,0.89,3872
2024/4/5,34,3460,3446,0.89,3872
2024/4/5,35,3469,3490,0.88,3935
2024/4/5,36,3469,3490,0.88,3935
2024/4/5,37,3485,3535,0.87,3986
2024/4/5,38,3485,3535,0.87,3986
2024/4/5,39,3404,3437,0.85,3971
2024/4/5,40,3404,3437,0.85,3971
2024/4/5,41,3280,3295,0.82,3975
2024/4/5,42,3280,3295,0.82,3975
2024/4/5,43,3115,3128,0.78,3967
2024/4/5,44,3115,3128,0.78,3967
2024/4/5,45,2964,2953,0.73,4018
2024/4/5,46,2964,2953,0.73,4018
2024/4/5,47,2787,2773,0.71,3879
2024/4/5,48,2787,2773,0.71,3879
2024/4/6,1,2570,2593,0.89,2878
2024/4/6,2,2570,2593,0.89,2878
2024/4/6,3,2454,2481,0.88,2762
2024/4/6,4,2454,2481,0.88,2762
2024/4/6,5,2421,2445,0.88,2741
2024/4/6,6,2421,2445,0.88,2741
2024/4/6,7,2434,2443,0.88,2755
2024/4/6,8,2434,2443,0.88,2755
2024/4/6,9,2440,2438,0.89,2741
2024/4/6,10,2440,2438,0.89,2741
2024/4/6,11,2472,2443,0.9,2725
2024/4/6,12,2472,2443,0.9,2725
2024/4/6,13,2532,2497,0.9,2785
2024/4/6,14,2532,2497,0.9,2785
2024/4/6,15,2668,2719,0.88,3021
2024/4/6,16,2668,2719,0.88,3021
2024/4/6,17,2867,2983,0.86,3304
2024/4/6,18,2867,2983,0.86,3304
2024/4/6,19,2955,3093,0.85,3462
2024/4/6,20,2955,3093,0.85,3462
2024/4/6,21,2921,3070,0.83,3487
2024/4/6,22,2921,3070,0.83,3487
2024/4/6,23,2896,2965,0.84,3421
2024/4/6,24,2896,2965,0.84,3421
2024/4/6,25,2815,2836,0.84,3335
2024/4/6,26,2815,2836,0.84,3335
2024/4/6,27,2776,2790,0.84,3293
2024/4/6,28,2776,2790,0.84,3293
2024/4/6,29,2751,2727,0.84,3239
2024/4/6,30,2751,2727,0.84,3239
2024/4/6,31,2729,2725,0.83,3280
2024/4/6,32,2729,2725,0.83,3280
2024/4/6,33,2763,2787,0.82,3359
2024/4/6,34,2763,2787,0.82,3359
2024/4/6,35,2863,2838,0.82,3469
2024/4/6,36,2863,2838,0.82,3469
2024/4/6,37,3006,2969,0.81,3688
2024/4/6,38,3006,2969,0.81,3688
2024/4/6,39,2979,2934,0.8,3713
2024/4/6,40,2979,2934,0.8,3713
2024/4/6,41,2887,2893,0.76,3776
