user_id,plan_id,date_of_stay,status
1,1,2026/6/2,2
1,2,2026/6/3,2
1,2,2026/6/4,2
1,2,2026/6/5,1
1,3,2026/8/10,1
1,3,2026/8/11,1
2,2,2026/6/1,2
2,2,2026/6/2,2
2,2,2026/6/3,2
2,2,2026/6/4,2
2,2,2026/6/5,1
2,2,2026/6/15,1
2,2,2026/6/16,1
2,2,2026/6/17,3
2,3,2026/7/7,1
2,3,2026/7/8,1
3,3,2026/8/8,3
3,3,2026/8/9,1
3,3,2026/8/10,1
3,3,2026/8/11,1
3,2,2026/6/4,2
3,2,2026/6/5,1
3,2,2026/6/6,1
2,3,2026/8/3,1
2,3,2026/8/4,1
2,3,2026/8/5,1
3,3,2026/8/4,1
3,3,2026/8/5,1
3,3,2026/8/6,1
3,3,2026/8/7,1
1,1,2026/7/11,1
1,1,2026/7/12,1
