plan_id,capacity,date_of_stay
1,3,2026/6/1
1,3,2026/6/2
1,3,2026/6/3
1,3,2026/6/4
1,3,2026/6/5
1,3,2026/6/6
1,3,2026/6/7
1,3,2026/6/8
1,3,2026/6/9
1,3,2026/6/10
1,3,2026/6/11
1,3,2026/6/12
1,3,2026/6/13
1,3,2026/6/14
1,3,2026/6/15
1,3,2026/6/16
1,3,2026/6/17
1,3,2026/6/18
1,3,2026/6/19
1,3,2026/6/20
1,3,2026/6/21
1,3,2026/6/22
1,3,2026/6/23
1,3,2026/6/24
1,3,2026/6/25
1,3,2026/6/26
1,3,2026/6/27
1,3,2026/6/28
1,3,2026/6/29
1,3,2026/6/30
1,3,2026/7/1
1,3,2026/7/2
1,3,2026/7/3
1,3,2026/7/4
1,3,2026/7/5
1,3,2026/7/6
1,3,2026/7/7
1,3,2026/7/8
1,3,2026/7/9
1,3,2026/7/10
1,3,2026/7/11
1,3,2026/7/12
1,3,2026/7/13
1,3,2026/7/14
1,3,2026/7/15
1,3,2026/7/16
1,3,2026/7/17
1,3,2026/7/18
1,3,2026/7/19
1,3,2026/7/20
1,3,2026/7/21
1,3,2026/7/22
1,3,2026/7/23
1,3,2026/7/24
1,3,2026/7/25
1,3,2026/7/26
1,3,2026/7/27
1,3,2026/7/28
1,3,2026/7/29
1,3,2026/7/30
1,3,2026/7/31
1,3,2026/8/1
1,3,2026/8/2
1,3,2026/8/3
1,3,2026/8/4
1,3,2026/8/5
1,3,2026/8/6
1,3,2026/8/7
1,3,2026/8/8
1,3,2026/8/9
1,3,2026/8/10
1,3,2026/8/11
1,3,2026/8/12
1,3,2026/8/13
1,3,2026/8/14
1,3,2026/8/15
1,3,2026/8/16
1,3,2026/8/17
1,3,2026/8/18
1,3,2026/8/19
1,3,2026/8/20
1,3,2026/8/21
1,3,2026/8/22
1,3,2026/8/23
1,3,2026/8/24
1,3,2026/8/25
1,3,2026/8/26
1,3,2026/8/27
1,3,2026/8/28
1,3,2026/8/29
1,3,2026/8/30
1,3,2026/8/31
2,10,2026/6/1
2,10,2026/6/2
2,10,2026/6/3
2,10,2026/6/4
2,10,2026/6/5
2,10,2026/6/6
2,10,2026/6/7
2,10,2026/6/8
2,10,2026/6/9
2,10,2026/6/10
2,10,2026/6/11
2,10,2026/6/12
2,10,2026/6/13
2,10,2026/6/14
2,10,2026/6/15
2,10,2026/6/16
2,10,2026/6/17
2,10,2026/6/18
2,10,2026/6/19
2,10,2026/6/20
2,10,2026/6/21
2,10,2026/6/22
2,10,2026/6/23
2,10,2026/6/24
2,10,2026/6/25
2,10,2026/6/26
2,10,2026/6/27
2,10,2026/6/28
2,10,2026/6/29
2,10,2026/6/30
2,10,2026/7/1
2,10,2026/7/2
2,10,2026/7/3
2,10,2026/7/4
2,10,2026/7/5
2,10,2026/7/6
2,10,2026/7/7
2,10,2026/7/8
2,10,2026/7/9
2,10,2026/7/10
2,10,2026/7/11
2,10,2026/7/12
2,10,2026/7/13
2,10,2026/7/14
2,10,2026/7/15
2,10,2026/7/16
2,10,2026/7/17
2,10,2026/7/18
2,10,2026/7/19
2,10,2026/7/20
2,10,2026/7/21
2,10,2026/7/22
2,10,2026/7/23
2,10,2026/7/24
2,10,2026/7/25
2,10,2026/7/26
2,10,2026/7/27
2,10,2026/7/28
2,10,2026/7/29
2,10,2026/7/30
2,10,2026/7/31
2,10,2026/8/1
2,10,2026/8/2
2,10,2026/8/3
2,10,2026/8/4
2,10,2026/8/5
2,10,2026/8/6
2,10,2026/8/7
2,10,2026/8/8
2,10,2026/8/9
2,10,2026/8/10
2,10,2026/8/11
2,10,2026/8/12
2,10,2026/8/13
2,10,2026/8/14
2,10,2026/8/15
2,10,2026/8/16
2,10,2026/8/17
2,10,2026/8/18
2,10,2026/8/19
2,10,2026/8/20
2,10,2026/8/21
2,10,2026/8/22
2,10,2026/8/23
2,10,2026/8/24
2,10,2026/8/25
2,10,2026/8/26
2,10,2026/8/27
2,10,2026/8/28
2,10,2026/8/29
2,10,2026/8/30
2,10,2026/8/31
3,2,2026/6/1
3,2,2026/6/2
3,2,2026/6/3
3,2,2026/6/4
3,2,2026/6/5
3,2,2026/6/6
3,2,2026/6/7
3,2,2026/6/8
3,2,2026/6/9
3,2,2026/6/10
3,2,2026/6/11
3,2,2026/6/12
3,2,2026/6/13
3,2,2026/6/14
3,2,2026/6/15
3,2,2026/6/16
3,2,2026/6/17
3,2,2026/6/18
3,2,2026/6/19
3,2,2026/6/20
3,2,2026/6/21
3,2,2026/6/22
3,2,2026/6/23
3,2,2026/6/24
3,2,2026/6/25
3,2,2026/6/26
3,2,2026/6/27
3,2,2026/6/28
3,2,2026/6/29
3,2,2026/6/30
3,2,2026/7/1
3,2,2026/7/2
3,2,2026/7/3
3,2,2026/7/4
3,2,2026/7/5
3,2,2026/7/6
3,2,2026/7/7
3,2,2026/7/8
3,2,2026/7/9
3,2,2026/7/10
3,2,2026/7/11
3,2,2026/7/12
3,2,2026/7/13
3,2,2026/7/14
3,2,2026/7/15
3,2,2026/7/16
3,2,2026/7/17
3,2,2026/7/18
3,2,2026/7/19
3,2,2026/7/20
3,2,2026/7/21
3,2,2026/7/22
3,2,2026/7/23
3,2,2026/7/24
3,2,2026/7/25
3,2,2026/7/26
3,2,2026/7/27
3,2,2026/7/28
3,2,2026/7/29
3,2,2026/7/30
3,2,2026/7/31
3,2,2026/8/1
3,2,2026/8/2
3,2,2026/8/3
3,2,2026/8/4
3,2,2026/8/5
3,2,2026/8/6
3,2,2026/8/7
3,2,2026/8/8
3,2,2026/8/9
3,2,2026/8/10
3,2,2026/8/11
3,2,2026/8/12
3,2,2026/8/13
3,2,2026/8/14
3,2,2026/8/15
3,2,2026/8/16
3,2,2026/8/17
3,2,2026/8/18
