タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
図書_3852,500,技術・工学総記,341,渡辺 健一,1970/12/13,1971/9/17,227,160,41,1278,1,,ミネルヴァ書房
窓とスポーツ科学,780,スポーツ,157,山田 敦,1955/11/7,1956/5/4,180,120,14,342,1,,有斐閣
青い手紙,913,日本文学・小説,323,加藤 博,1974/3/11,1974/9/29,151,104,24,327,1,,文藝春秋
図書_4582,530,機械工学,368,小林 光,1966/2/12,1966/5/23,230,163,32,1081,1,,東京創元社
長崎を旅する,210,日本史,374,島田 三郎,1957/6/22,1957/9/11,176,103,28,469,1,,ミネルヴァ書房
現代心理学,140,心理学,198,佐藤 陽,1990/7/25,1991/3/9,223,153,19,659,1,,丸善
写真家と大正,200,歴史総記,222,藤井 誠,1978/1/4,1979/8/10,173,99,23,370,1,,光文社
図書_3511,40,一般論文集,235,島田 奈々,2021/7/7,2022/8/21,249,179,26,1058,1,,丸善
図書_4766,280,伝記,175,村上 葵,2023/4/11,2023/6/29,168,109,17,280,1,,幻冬舎
言葉と過去,913,日本文学・小説,281,坂本 恵子,1990/5/12,1990/5/18,149,99,27,375,1,,ポプラ社
奈良の春,913,日本文学・小説,278,菊地 和子,2014/8/26,2014/9/30,183,125,23,448,1,,小学館
図書_1337,548,情報工学,335,斎藤 花子,2018/7/25,2019/2/21,242,181,36,1416,1,,早川書房
The forgotten sky,953,フランス文学・小説,311,Donald Turner,2002/12/15,2002/12/24,189,131,26,611,1,,岩波書店
図書_2607,420,物理学,391,藤井 太郎,2020/7/22,2021/4/17,254,182,52,2112,1,,中央公論新社
魔法の声 4巻,913,日本文学・小説,236,島田 純,1995/3/8,1995/6/28,147,105,23,328,1,4,有斐閣
仏教学の世界,180,仏教,471,菊地 史郎,1982/9/4,1982/9/28,198,155,48,1412,1,,文藝春秋
ぼくの谷,930,英米文学総記,283,Mark Phillips,2020/2/14,2021/1/11,217,151,24,713,1,,光文社
透明な草原シリーズ 8巻,914,日本文学・随筆,375,藤原 太郎,2005/7/18,2005/10/6,181,126,35,673,1,8,技術評論社
軽い丘,913,日本文学・小説,396,林 次郎,2021/4/16,2021/12/15,183,120,29,554,1,,オーム社
孤独な倫理学,150,倫理学,313,加藤 隆,1951/1/26,1951/2/14,225,159,36,1199,1,,双葉社
太陽の伝説 8巻,914,日本文学・随筆,296,木村 湊,2015/8/12,2016/2/2,247,158,34,1314,1,8,双葉社
哲学者と江戸,220,アジア史,109,小川 香織,2021/7/25,2021/11/9,204,158,13,437,1,,ポプラ社
長野の歴史,220,アジア史,288,菅原 直子,2003/4/20,2003/9/17,167,113,27,482,1,,吉川弘文館
暗い経済学,330,経済学,241,菊地 理恵,1984/9/26,1985/1/18,183,134,21,476,1,,角川書店
Beyond the mountain,933,英米文学・小説,310,Susan Hall,2012/8/10,2012/12/9,225,157,34,1274,1,,小学館
樹のかけら,913,日本文学・小説,439,長谷川 隆,1991/9/10,1993/6/27,146,106,30,426,1,,技術評論社
機械工学の謎を解く,530,機械工学,508,佐藤 翔,2012/9/25,2013/4/19,244,177,56,2190,1,,ハヤカワ書房
悲しい英語学,830,英語,295,岡田 香織,2003/7/15,2004/1/15,149,104,24,336,1,,丸善
長い海,913,日本文学・小説,198,伊藤 葵,1975/10/12,1976/12/14,170,128,16,327,1,,東京創元社
悲しい影,913,日本文学・小説,350,渡辺 三郎,2019/4/6,2020/6/3,156,105,21,407,1,,岩波書店
悲しい泉,913,日本文学・小説,346,工藤 次郎,2022/7/4,2022/10/3,151,104,31,444,1,,丸善
心と心理学,140,心理学,394,加藤 博,1990/11/11,1991/3/8,213,143,44,1237,1,,文藝春秋
小さな橋シリーズ 3巻,914,日本文学・随筆,271,小林 健一,2011/5/2,2011/5/25,153,100,23,332,2,3,ハヤカワ書房
川と絶望,913,日本文学・小説,349,小川 翔,1975/4/25,1975/6/25,213,160,31,1048,1,,新潮社
雨と英語学,830,英語,434,松本 京子,2023/11/12,2023/12/24,175,106,35,627,1,,光文社
苦い英語学,830,英語,299,山本 陽,2021/10/9,2021/12/23,191,127,28,579,1,,早川書房
橋と英語学,830,英語,330,池田 博,2021/9/5,2022/9/21,223,168,39,1279,1,,朝倉書店
図書_4149,570,化学工業,320,山田 典子,2014/1/15,2015/10/23,197,156,32,1064,1,,ポプラ社
東京の歴史,290,地理・地誌,391,前田 慎吾,2008/8/14,2009/1/7,171,105,41,631,1,,有斐閣
図書_1983,110,哲学各論,443,小林 光,1999/8/10,1999/11/11,230,164,41,1412,1,,ミネルヴァ書房
図書_4444,590,家政学,205,原田 奈々,2021/1/18,2021/6/21,258,182,25,1314,1,,小学館
図書_3461,430,化学,358,斎藤 花子,2010/12/10,2011/5/25,255,186,42,1741,1,,PHP研究所
湖と未来,913,日本文学・小説,346,青木 雄一,1961/3/9,1961/4/16,152,108,30,451,1,,講談社
図書_4440,480,動物学,251,青木 正樹,1999/10/3,1999/11/2,172,105,28,479,1,,オーム社
Liam's road,933,英米文学・小説,343,Jennifer White,2020/2/26,2020/10/27,185,129,29,631,1,,丸善
図書_4200,450,地球科学,331,坂本 典子,2011/3/2,2011/9/12,177,112,29,492,1,,日本評論社
The lost storm,983,スカンジナビア文学,289,Susan Hall,2001/9/4,2002/8/17,221,146,29,848,1,,オーム社
図書_3823,420,物理学,379,大野 純,2016/10/14,2018/3/3,175,106,44,701,1,,小学館
魂と運命,913,日本文学・小説,328,西田 典子,2023/7/27,2024/5/31,150,101,23,440,1,,偕成社
優しい教育学,370,教育学,291,井上 花子,1980/5/10,1980/5/19,178,111,33,556,1,,ハヤカワ書房
草原と友情,913,日本文学・小説,301,小林 拓哉,2019/9/23,2020/5/14,184,125,27,554,1,,光文社
音楽家の声,930,英米文学総記,345,Joseph Allen,2023/8/6,2023/10/3,177,120,29,600,1,,吉川弘文館
苦い知識,340,財政学,385,山田 陽,1978/8/13,1979/4/18,182,125,33,808,1,,早川書房
長い丘譚,913,日本文学・小説,416,青木 理恵,2021/1/24,2022/9/24,182,122,43,838,1,,有斐閣
軽い川,910,日本文学総記,186,山本 慎吾,2012/3/25,2012/10/6,197,165,18,553,1,,弘文堂
彼女の丘,913,日本文学・小説,432,山口 京子,2019/9/20,2019/9/30,184,123,35,693,1,,勁草書房
魔法の声 8巻,913,日本文学・小説,191,島田 純,2004/6/21,2004/12/3,183,133,15,367,2,8,有斐閣
扉と心理学,140,心理学,267,原田 誠,2014/2/19,2014/5/19,252,191,36,1720,1,,角川書店
言葉と法律学,320,法律,247,小林 博,2019/4/4,2019/10/11,187,130,17,496,1,,祥伝社
図書_3337,570,化学工業,371,斎藤 三郎,1977/6/12,1977/9/13,253,175,42,1654,1,,翔泳社
窓と東洋思想,120,東洋思想,269,山田 由美,2014/3/26,2014/12/15,214,151,26,838,1,,幻冬舎
図書_4425,560,金属工学,326,青木 湊,2013/1/2,2013/5/24,253,176,40,1575,1,,ポプラ社
山と社会学,360,社会学,395,原田 文子,2014/9/1,2014/11/10,219,170,46,1585,1,,文藝春秋
Ava's storm,933,英米文学・小説,241,Anthony Nelson,1965/6/14,1965/12/11,213,153,26,835,1,,福音館書店
A lost storm,933,英米文学・小説,356,Jennifer White,2019/4/20,2019/9/1,150,109,26,369,1,,集英社
遠い谷シリーズ 1巻,933,英米文学・小説,314,James Wilson,2011/1/17,2011/3/14,154,107,27,365,2,1,文藝春秋
